Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,P024065 BBC 100 Women10th Anniversary Survey 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RELATIONSHIP_STATUS_2. 10 years ago (i.e. 2012): Which of the following best describes your relationship status...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,Brazil,China,Egypt,India,Indonesia,Kenya,Mexico,Nigeria,Pakistan,Russia,Saudi Arabia,Turkey,UK,Ukraine,USA,18-24,25-34,35-44,45-54,55-64,65+,18-34,35-54,55+,Working (full time or part time),Not working,In education,Retired,"Other (incl. house wife, full time carer)",Single,NET: In a relationship,Living as a couple/Co-habiting,Married / civil partnership,Separated/divorced/widowed
,Significance Level: 95%,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,b,c,d,e,f,g,h,i,a,b,c,d,e,a,b,c,d,e
,Unweighted Total,15723,1008,1025,1067,1107,1061,1022,1109,1018,1006,1010,1012,1160,1067,1009,1042,2783,3933,3188,2452,1800,1567,6716,5640,3367,9808,1729,1142,1391,1653,4049,9699,2237,7462,1792
,Total,15723,1008,1025,1067,1107,1061,1022,1109,1018,1006,1010,1012,1160,1067,1009,1042,2585,3428,3037,2724,2084,1865,6014,5761,3949,9703,1725,1078,1586,1631,3857,9765,2304,7461,1931
,Single,5568,379,304,457,390,423,476,376,525,434,231,366,360,340,190,318,2032,1887,787,398,260,203,3919,1185,464,3554,724,881,130,278,3425,2013,570,1443,111
,,0.35,0.38,0.3,0.43,0.35,0.4,0.47,0.34,0.52,0.43,0.23,0.36,0.31,0.32,0.19,0.3,0.79,0.55,0.26,0.15,0.12,0.11,0.65,0.21,0.12,0.37,0.42,0.82,0.08,0.17,0.89,0.21,0.25,0.19,0.06
,,,bjlmno,jn,abdgjklmno,bjlno,bdgjlmno,abdegjklmno,bjn,abcdefgijklmno,abdgjklmno,n,bjlmno,jn,jn,,jn,bcdefghi,cdefhi,defhi,efi,,,bcdefhi,defi,,de,ade,abde,,d,bcde,de,bde,e,
,Living as a couple/Co-habiting,2050,93,264,193,92,6,142,127,79,264,91,225,23,178,145,129,201,451,464,508,232,196,651,971,427,1332,233,64,122,300,182,1739,1322,417,114
,,0.13,0.09,0.26,0.18,0.08,0.01,0.14,0.11,0.08,0.26,0.09,0.22,0.02,0.17,0.14,0.12,0.08,0.13,0.15,0.19,0.11,0.1,0.11,0.17,0.11,0.14,0.14,0.06,0.08,0.18,0.05,0.18,0.57,0.06,0.06
,,,el,acdefghjlmno,adefghjlno,el,,adehjl,dehl,el,acdefghjklmno,el,acdefghjlmno,e,adeghjlo,adeghjl,adehjl,,aefgi,abefgi,abcefgi,a,a,a,abefgi,a,cd,cd,,,abcd,,ade,abde,a,
,Married / civil partnership,6277,406,420,372,549,516,327,439,355,215,452,374,687,399,412,354,225,971,1596,1508,1112,865,1196,3104,1977,4084,486,63,754,890,108,5789,326,5463,363
,,0.4,0.4,0.41,0.35,0.5,0.49,0.32,0.4,0.35,0.21,0.45,0.37,0.59,0.37,0.41,0.34,0.09,0.28,0.53,0.55,0.53,0.46,0.2,0.54,0.5,0.42,0.28,0.06,0.48,0.55,0.03,0.59,0.14,0.73,0.19
,,,cfhio,cfhio,i,abcfghijkmno,abcfghikmno,i,cfhio,i,,acfghikmo,fi,abcdefghijkmno,fi,cfhio,i,,ag,abfgi,abcfgi,abfgi,abg,a,abfgi,abfg,bc,c,,abc,abcd,,ace,a,abce,ac
,Separated,294,30,9,6,19,7,31,45,12,15,15,11,9,24,32,27,30,32,48,71,53,58,62,119,112,182,35,13,38,25,32,73,23,50,184
,,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.1
,,,bcehijkl,,,cel,,bcehijkl,bcdehijklmo,,c,c,,,bcekl,bcdehijkl,bcehkl,,,bg,abcg,abcg,abcgh,,abg,abcgh,,,,c,,,,,,abcd
,Divorced,768,53,11,13,12,53,11,55,17,22,105,13,52,87,123,141,12,36,91,146,232,252,48,236,484,325,116,13,263,51,44,73,30,43,646
,,0.05,0.05,0.01,0.01,0.01,0.05,0.01,0.05,0.02,0.02,0.1,0.01,0.04,0.08,0.12,0.14,*%,0.01,0.03,0.05,0.11,0.14,0.01,0.04,0.12,0.03,0.07,0.01,0.17,0.03,0.01,0.01,0.01,0.01,0.33
,,,bcdfhik,,,,bcdfhik,,bcdfhik,,df,abcdefghikl,,bcdfhik,abcdefghikl,abcdefghiklm,abcdefghijklm,,a,abg,abcgh,abcdgh,abcdegh,,abcg,abcdgh,c,ace,,abce,c,bd,,bd,,abcd
,Widowed,541,38,14,7,31,39,11,50,8,22,105,6,24,33,91,61,6,8,21,61,171,273,15,82,444,150,67,11,263,50,10,27,8,19,501
