<< Contents,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
P037330 - KA Fraud Victims ,,,,
Table 20,,,,
"Q5. What impact, if any, did your experience of being defrauded have on the following: SUMMARY",,,,
BASE: All respondents,,,,
,Your sleep,Your personal relationships,Your ability to work,Your mood
Unweighted row,2147,2147,2147,2147
Total,2147,2147,2147,2147
,1,1,1,1
,,,,
A significant impact,438,202,225,813
,0.2,0.09,0.1,0.38
,,,,
Some impact,1031,583,543,1162
,0.48,0.27,0.25,0.54
,,,,
No impact,618,1266,1233,147
,0.29,0.59,0.57,0.07
,,,,
Don't know,35,35,28,17
,0.02,0.02,0.01,0.01
,,,,
Not applicable,25,60,119,7
,0.01,0.03,0.06,0
NETS,,,,
,,,,
Significant/ Some impact,1469,785,768,1975
,0.68,0.37,0.36,0.92
,,,,
Prepared by Savanta,,,,
