Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,National Lottery Community Fund - CRI - Wave 3,,,,,,,,,,,,,,,,,,,,,,,
,Table 37,,,,,,,,,,,,,,,,,,,,,,,
,"Q8_W3. Summary Table: Thinking about the wellbeing of your local community, which of the following do you see as being most important in the year ahead (2024)? By 'local community' we mean the local area where you live.",,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents,,,,,,,,,,,,,,,,,,,,,,,
,,,Rank,,,,,,,,,,,,,,,,,,,,,
,,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,NET: Rank 1,NET: Rank 1-3,NET: Rank 1-5,NET: Rank 1-18
,Significance Level: 95%,,*a,*b,*c,*d,*e,*f,*g,*h,*i,*j,*k,*l,*m,*n,*o,*p,*q,*r,*s,*t,*u,*v
,Supporting people with the rising cost of living,8976,1291,774,597,408,352,279,220,197,179,146,150,158,118,99,79,72,88,62,1291,2662,3422,5269
,,,0.14,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.3,0.38,0.59
,People caring and looking out for each other,8976,942,730,528,425,312,283,219,236,186,181,185,135,155,134,134,107,110,104,942,2199,2937,5104
,,,0.1,0.08,0.06,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.1,0.25,0.33,0.57
,Reducing loneliness and isolation,8976,761,770,562,504,349,314,278,217,193,215,157,160,141,136,133,99,91,76,761,2092,2945,5156
,,,0.08,0.09,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.08,0.23,0.33,0.57
,Preventing youth violence,8976,760,551,460,394,295,252,224,180,226,204,168,182,187,171,169,140,133,96,760,1771,2461,4794
,,,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.08,0.2,0.27,0.53
